n,family,sample_id,perturb,mean_penalty_cg,sig_comp,sig_d_eff,sig_height_ratio,sig_width_ratio,sig_degree_var,layer_count,mean_layer_gap,log_H,penalty_neutral,geo_total,penalty_local,score_local,log_H_0,penalty_neutral_0,geo_total_0,penalty_local_0,score_local_0,sig_comp_0,sig_d_eff_0,sig_height_ratio_0,sig_width_ratio_0,sig_degree_var_0,layer_count_0,mean_layer_gap_0,mean_penalty_cg_0,delta_penalty_cg,delta_score_local,delta_log_H,delta_penalty_local,delta_geo_total,delta_penalty_neutral,delta_penalty_cg_resid,delta_score_local_resid,delta_log_H_resid,delta_penalty_local_resid,delta_geo_total_resid,delta_penalty_neutral_resid,is_boundary
52,KR_like,27,p05,0.05797928258452606,0.3808446455505279,2.7203321266968326,0.057692307692307696,0.5,0.03639674184202235,3,13.0,108.9961176854175,0.1058411862864668,15.93937575809336,16.045216944379828,-105.78707429654153,109.5812485364562,0.1074780337357858,15.176049849926775,15.283527883662561,-106.52454295972369,0.39441930618401205,2.638884162895928,0.057692307692307696,0.5,0.038033589291341346,3,13.0,0.058710161805762905,-0.0007308792212368451,0.7374686631821561,-0.5851308510386986,0.7616890607172664,0.7633259081665855,-0.0016368474493189955,0.04351638303642855,-0.33025771773123225,0.35578365087343045,0.1276296657153413,0.1275873327818111,4.233293363822962e-05,False
52,KR_like,28,p05,0.09452764562443677,0.3838612368024133,2.7022325791855204,0.057692307692307696,0.5,0.03658165308462589,3,13.0,110.24863356422904,0.10602609752907033,15.330409228457706,15.436435325986777,-107.16134649903168,106.1935994396624,0.10765747423156674,14.689967879589824,14.797625353821392,-103.23407436889813,0.3974358974358974,2.6207846153846157,0.057692307692307696,0.5,0.038213029787122293,3,13.0,0.08885295417910379,0.005674691445332988,-3.927272130133545,4.055034124566632,0.6388099721653848,0.6404413488678813,-0.001631376702496412,0.08096087776950987,-2.4763353157591226,2.4308030045550097,-0.22766155602111304,-0.2277368968268405,7.534080578404183e-05,True
52,KR_like,29,p05,0.042065569630368296,0.38310708898944196,2.7067574660633484,0.057692307692307696,0.5,0.03672785879345962,3,13.0,108.52720988547395,0.10617230323790407,15.511500146238964,15.617672449476869,-105.40367539557857,106.60465814254873,0.10778726769993269,14.870426833633429,14.978214101333363,-103.60901532228206,0.39668174962292607,2.6253095022624438,0.057692307692307696,0.5,0.03834282325548825,3,13.0,0.4535502061111182,-0.4114846364807499,-1.7946600732965123,1.9225517429252221,0.6394583481435063,0.6410733126055348,-0.0016149644620286202,-0.15998518769307035,-0.34864185339130316,0.3171609293588169,-0.15740462015595114,-0.1574844582921937,7.98381362659647e-05,False
52,KR_like,30,p05,0.1324813233482478,0.3597285067873303,2.847028959276018,0.057692307692307696,0.5,0.03403392628934561,3,13.0,111.63909833937157,0.10347837073379006,17.402782652087318,17.506261022821107,-108.13784613480735,108.62860741709831,0.10487614654696187,16.562251862521073,16.667128009068033,-105.2951818152847,0.3717948717948718,2.774630769230769,0.057692307692307696,0.5,0.035431702102517414,3,13.0,0.1425032048604316,-0.010021881512183806,-2.8426643195226404,3.010490922273263,0.8391330137530737,0.8405307895662446,-0.0013977758131718115,-0.07099957692590769,-1.5188123628380126,1.5415190750197922,0.11353356091841604,0.11344290368913335,9.065722952426576e-05,True
52,KR_like,31,p05,0.1454073332064697,0.3702865761689291,2.783680542986425,0.057692307692307696,0.5,0.03531681641924302,3,13.0,108.76869435739415,0.10476126086368748,16.396918565887386,16.501679826751072,-105.46835839204394,108.29883062320258,0.10639988630572382,15.751895853213073,15.858295739518796,-105.12717147529882,0.38310708898944196,2.7067574660633484,0.057692307692307696,0.5,0.03695544186127937,3,13.0,0.12005254383504078,0.025354789371428918,-0.3411869167451158,0.469863734191577,0.6433840872322758,0.6450227126743133,-0.0016386254420363427,0.029628737990387607,1.099707335812731,-1.1185243288970845,-0.09408496542066835,-0.09402964861877905,-5.531680190506592e-05,False
52,interval_order,0,p05,2.1568357593352774,0.5211161387631976,1.8787031674208143,0.19230769230769232,0.17307692307692307,0.058152260731416966,10,2.5555555555555554,93.25410622110371,0.06695403587934595,0.2746412474504906,0.3415952833298366,-93.18578716443774,84.89787184304176,0.06829327470151605,0.5116743348455399,0.579967609547056,-84.78187832113234,0.5301659125188537,1.8244045248868779,0.19230769230769232,0.17307692307692307,0.05949149955358706,10,2.5555555555555554,1.334603434538486,0.8222323247967913,-8.403908843305402,8.356234378061956,-0.23837232621721938,-0.2370330873950493,-0.0013392388221701024,0.06661861371048916,-4.463675228657486,4.474610955906243,0.05467863624361702,0.053471925503903284,0.0012067107397870716,False
52,interval_order,1,p05,0.5649924637426392,0.6168929110105581,1.3040425339366515,0.25,0.19230769230769232,0.06674748783305906,13,2.4166666666666665,77.36584208841731,0.07670424705017331,4.371911840366989,4.448616087417163,-76.47611887093387,74.7123174362572,0.08144683747067681,7.410143179417152,7.491590016887828,-73.21399943287963,0.6546003016591252,1.077798190045249,0.25,0.19230769230769232,0.07035216291446379,13,2.5833333333333335,0.1021827371392274,0.4628097266034118,-3.262119438054242,2.6535246521601152,-3.0429739294706657,-3.0382313390501627,-0.004742590420503498,0.3111358858925227,-1.426546185960838,1.1510710498124297,-1.377375680741359,-1.3752176050039298,-0.002158075737418677,False
52,interval_order,2,p05,2.8402485170267733,0.45324283559577677,2.2859429864253396,0.17307692307692307,0.3076923076923077,0.051603229710094185,9,5.75,90.61761804332849,0.08767233629202129,1.506026486081928,1.5936988223739492,-90.2988782788537,91.11960097252144,0.09442762966507467,1.0246573008703028,1.1190849305353776,-90.89578398641436,0.4796380090497738,2.1275719457013573,0.17307692307692307,0.3076923076923077,0.055482125975981234,9,6.0,2.77608124253318,0.0641672744935935,0.5969057075606514,-0.5019829291929483,0.4746138918385716,0.4813691852116251,-0.006755293373053389,0.42494605672387564,1.0245261624167767,-0.9984029703428234,0.13061596037011203,0.13209504635096403,-0.0014790859807773532,True
52,interval_order,3,p05,0.5201168188054773,0.5656108597285068,1.6117348416289594,0.15384615384615385,0.23076923076923078,0.06293164192430235,8,3.5714285714285716,91.30924182005054,0.07587542890655087,1.8487342201490087,1.9246096490555595,-90.92431989023943,90.31143757462813,0.07766094390077379,2.4358904645380903,2.513551408438864,-89.80872729294036,0.5784313725490197,1.534811764705882,0.15384615384615385,0.23076923076923078,0.06471715691852527,8,3.5714285714285716,0.5162402054240252,0.0038766133814521764,-1.1155925972990701,0.9978042454224152,-0.5889417593833046,-0.5871562443890816,-0.0017855149942229143,-0.2160578704817998,-1.6001210936265835,1.579297865948817,-0.10411613838910205,-0.1049828079626618,0.0008666695736257446,False
52,interval_order,4,p05,0.5740610809806759,0.5392156862745098,1.7701058823529414,0.19230769230769232,0.2692307692307692,0.058479958466090116,10,4.0,88.90588566627831,0.08281427799271734,0.8399183817133211,0.9227326597060385,-88.7213391343371,82.98636954078432,0.08701690570183115,2.305879733021635,2.392896638723466,-82.50779021303963,0.5799396681749623,1.525761990950226,0.19230769230769232,0.2692307692307692,0.06268258617520393,10,4.0,0.632079547676212,-0.05801846669553612,-6.213548921297473,5.919516125493985,-1.4701639790174275,-1.4659613513083138,-0.00420262770911381,-0.40410995449858156,-2.7541746088086043,2.6955721356159827,-0.2930123659632491,-0.2950151884922325,0.002002822529038946,True
52,interval_order,5,p05,0.593887906250057,0.548265460030166,1.7158072398190043,0.19230769230769232,0.23076923076923078,0.06381557784216238,10,2.2222222222222223,88.4654527123509,0.07927415772381918,0.9544555891271991,1.0337297468510183,-88.2587067629807,88.30250834598725,0.0886679770928889,1.759689354097262,1.8483573311901509,-87.93283687974922,0.5663650075414781,1.6072099547511314,0.19230769230769232,0.2692307692307692,0.06618276999229718,10,2.7777777777777777,0.6300585336841826,-0.03617062743412558,-0.32586988323147636,0.1629443663636465,-0.8146275843391326,-0.8052337649700629,-0.009393819369069717,-0.1543851482542309,-1.0577234955321444,1.0720510611565643,0.07163782812185526,0.07465906148633361,-0.0030212333644130188,True
52,interval_order,6,p05,0.05127259406555076,0.5859728506787331,1.4895628959276017,0.17307692307692307,0.23076923076923078,0.06449723289625713,9,4.25,83.46168629260393,0.08248612909028152,2.541391506299685,2.623877635389966,-82.93691076552594,82.34807968203373,0.08406443954859881,3.2140902965838785,3.2981547361324774,-81.68844873480724,0.5980392156862745,1.417164705882353,0.17307692307692307,0.23076923076923078,0.06607554335457441,9,4.25,0.05926411888455772,-0.007991524819006966,-1.2484620307186987,1.1136066105702014,-0.6742771007425112,-0.6726987902841937,-0.0015783104583172863,-0.44421657785043184,2.0262200879689303,-1.9046540883462626,0.6078299981134796,0.6048218889778103,0.0030081091357251066,True
52,interval_order,7,p05,1.3172315510018868,0.5135746606334841,1.9239520361990954,0.17307692307692307,0.2692307692307692,0.05742574555337697,9,3.0,87.22736143882587,0.07623646949230603,0.7128309462363878,0.7890674157286938,-87.06954795568012,90.69533418155727,0.06989127984839466,0.664192281631115,0.7340835614795096,-90.54851746926137,0.5377073906485671,1.7791556561085975,0.19230769230769232,0.21153846153846154,0.06071968221525857,10,2.2222222222222223,1.3326095138317746,-0.015377962829887792,3.478969513581248,-3.467972742731405,0.05498385424918417,0.048638664605272774,0.00634518964391137,-0.40994729062858326,3.6220062538790927,-3.606254743257047,0.07875755310984622,0.07065845451147568,0.008099098598448685,True
52,interval_order,8,p05,0.6223688698540684,0.6033182503770739,1.3854904977375568,0.23076923076923078,0.17307692307692307,0.06627864483036308,12,3.090909090909091,73.92564138210531,0.07531875002431443,3.505046121225495,3.5803648712498095,-73.20956840785534,74.38126142070256,0.0771350379694144,4.935817922939134,5.012952960908549,-73.37867082852085,0.6244343891402715,1.258793665158371,0.23076923076923078,0.17307692307692307,0.06809493277546305,12,3.090909090909091,0.21996606612961173,0.40240280372445664,0.16910242066551007,-0.455620038597246,-1.432588089658739,-1.430771801713639,-0.0018162879450999703,-0.19483339595845323,5.09927272565001,-5.086380361696499,0.06446181976774046,0.06407981676517815,0.00038200300259759457,True
52,interval_order,9,p05,2.3823046387057034,0.45098039215686275,2.2995176470588237,0.1346153846153846,0.23076923076923078,0.04861743286299499,7,2.8333333333333335,95.66399987555627,0.06069326911465542,1.5390722687559488,1.5997655378706042,-95.34404676798215,93.98731077642637,0.0676478832694458,0.41585242477993367,0.4835003080493795,-93.89061071481649,0.4819004524886878,2.113997285067873,0.17307692307692307,0.23076923076923078,0.05294629805504008,9,2.625,2.170940845681521,0.2113637930241823,-1.4534360531656603,1.6766890991299022,1.1162652298212246,1.123219843976015,-0.006954614154790387,-0.055035349725232496,-1.1757576196249744,1.309064540036772,0.6665346020587464,0.6700765821367378,-0.003541980077912177,True
52,interval_order,10,p05,2.3677639593723776,0.530920060331825,1.8198796380090498,0.17307692307692307,0.17307692307692307,0.058402957704562164,9,2.25,86.44367424055274,0.06735174870463521,0.46095402777322203,0.5283057764778573,-86.33801308525717,85.65673221585519,0.07315979746187605,1.5638211236211117,1.6369809210829878,-85.32933603163859,0.5656108597285068,1.6117348416289594,0.17307692307692307,0.17307692307692307,0.062156437099541335,9,2.5,1.0120832863567943,1.3556806730155833,-1.0086770536185838,0.7869420246975523,-1.1086751446051304,-1.1028670958478897,-0.005808048757240836,0.7971987209031086,1.108728316384152,-1.2393436069111345,-0.6530764526350978,-0.6509752228772341,-0.0021012297578006933,False
52,interval_order,11,p05,2.4479821817636314,0.4419306184012066,2.3538162895927606,0.19230769230769232,0.19230769230769232,0.05381792479254928,10,3.0,89.8267663464087,0.0744540194671055,1.0360161597626336,1.1104701792297391,-89.60467231056276,90.36169765095524,0.07356502310843459,0.5950872051424505,0.6686522282508851,-90.22796720530506,0.46003016591251883,2.245219004524887,0.19230769230769232,0.17307692307692307,0.05588750831553518,10,2.5555555555555554,2.4496352864661843,-0.0016531047025529766,0.6232948947423012,-0.5349313045465323,0.441817950978854,0.4409289546201831,0.0008889963586709154,-0.2220373544616412,0.9015428393986511,-0.9125657941557108,-0.055114773785477356,-0.05976900055715295,0.004654226771753846,False
52,interval_order,12,p05,0.06665812649290281,0.6033182503770739,1.3854904977375568,0.19230769230769232,0.15384615384615385,0.06525452102517419,10,1.8888888888888888,82.64944001413305,0.07146753877665349,3.4903331435700733,3.561800682346727,-81.9370798776637,85.90308074015665,0.07271309105948673,4.259623177956007,4.332336269015493,-85.03661348635356,0.6146304675716441,1.3176171945701356,0.19230769230769232,0.15384615384615385,0.06650007330800743,10,1.6666666666666667,0.06801202111140792,-0.0013538946185051026,3.0995336086898533,-3.2536407260236047,-0.7705355866687662,-0.7692900343859335,-0.00124555228283324,-0.31232996216905795,2.2709704262628634,-2.2552000574849558,0.07885184388913258,0.07745043714138022,0.001401406747799143,False
52,interval_order,13,p05,0.08494657045429446,0.6289592760180995,1.2316443438914029,0.2692307692307692,0.17307692307692307,0.06811079794124854,14,1.7692307692307692,72.15922223357853,0.07509214077423973,5.497976714590476,5.573068855364716,-71.0446084625056,72.94170212933045,0.07515380390628294,6.827307299221793,6.9024611031280765,-71.56120990870484,0.6425339366515838,1.1501963800904975,0.2692307692307692,0.15384615384615385,0.06949325566331711,14,1.6153846153846154,0.10793772641415363,-0.022991155959859164,0.5166014461992461,-0.7824798957519192,-1.3293922477633604,-1.3293305846313173,-6.166313204321316e-05,-0.4438212431768808,3.5570037469790634,-3.4881503454482043,0.3442670076547598,0.3421797632177288,0.002087244437064463,True
52,interval_order,14,p05,0.09002214956219191,0.6176470588235294,1.2995176470588234,0.21153846153846154,0.15384615384615385,0.06696453971324533,11,2.3,82.75369413285456,0.07472775551841918,4.483908205060885,4.558635960579305,-81.8419669407387,79.92648015290429,0.0754537236217769,5.027597596090215,5.103051319711992,-78.90586988896189,0.6251885369532428,1.254268778280543,0.21153846153846154,0.15384615384615385,0.06769050781660305,11,2.3,0.09341132861968734,-0.003389179057495431,-2.9360970517768123,2.8272139799502725,-0.544415359132687,-0.5436893910293294,-0.0007259681033577187,-0.4093334402576199,-1.269658641923428,1.3998279315165405,0.6508464479658578,0.6490539410759002,0.0017925068899966937,False
52,interval_order,15,p05,0.5163358537684044,0.5784313725490197,1.534811764705882,0.19230769230769232,0.17307692307692307,0.06381393661811562,10,3.7777777777777777,87.45275620469913,0.07594411413290852,2.0248451192549464,2.100789233387855,-87.03259835802156,89.62959459155745,0.07708326039004237,2.586804374821749,2.6638876352117915,-89.0968170645151,0.5897435897435898,1.4669384615384615,0.19230769230769232,0.17307692307692307,0.06495308287524947,10,3.7777777777777777,0.5183660493356338,-0.002030195567229387,2.0642187064935342,-2.1768383868583214,-0.5630984018239364,-0.5619592555668027,-0.0011391462571338495,-0.1161040051317962,1.1109644718650884,-1.1809843333555392,-0.35009930745221896,-0.3481298981576937,-0.001969409294452766,False
52,interval_order,16,p05,0.5140059311907084,0.5294117647058824,1.828929411764706,0.15384615384615385,0.23076923076923078,0.05805501820664542,8,3.7142857142857144,88.40210160775054,0.07793297678652708,0.9751054013526276,1.0530383781391546,-88.19149393212271,86.81816123266744,0.08172406756591157,1.9734659712962317,2.0551900388621434,-86.407123224895,0.5633484162895928,1.6253095022624435,0.15384615384615385,0.23076923076923078,0.06184610898602991,8,3.7142857142857144,0.5184650765656087,-0.004459145374900331,-1.7843707072277084,1.5839403750831025,-1.0021516607229888,-0.9983605699436041,-0.0037910907793844845,-0.4211921230716662,0.49547911141267775,-0.5231830045710382,-0.13851946579205077,-0.14085708056707957,0.0023376147750948997,False
52,interval_order,17,p05,1.6722597183896728,0.5294117647058824,1.828929411764706,0.19230769230769232,0.17307692307692307,0.05894401456531634,10,3.2222222222222223,90.41166263718972,0.06848543468365953,0.40264299723185565,0.4711284319155152,-90.31743695080662,82.11595047159909,0.07017151885438185,0.6679783336026508,0.7381498524570327,-81.96832050110768,0.5414781297134238,1.7565312217194573,0.19230769230769232,0.17307692307692307,0.060630098736038654,10,3.111111111111111,0.45031746508763526,1.2219422533020374,-8.34911644969894,8.29571216559063,-0.2670214205415175,-0.26533533637079515,-0.0016860841707223156,0.22741762041894464,-2.1762598120763528,2.3042443030963184,0.6399224550996865,0.6382452799121912,0.0016771751875661461,False
52,interval_order,18,p05,0.8650568122436291,0.5535444947209653,1.684133031674208,0.15384615384615385,0.21153846153846154,0.060795315290080885,8,1.8571428571428572,83.90556459532598,0.06726720878120515,1.2230376746113072,1.2903048833925124,-83.64750361864748,82.454163222086,0.08003415387241344,3.2688021566522325,3.348836310524646,-81.78439595998107,0.5950226244343891,1.4352642533936653,0.15384615384615385,0.23076923076923078,0.06662808878365604,8,3.0,0.08983727834793004,0.7752195338956991,-1.863107658666408,1.4514013732399889,-2.0585314271321336,-2.0457644820409255,-0.012766945091208293,0.19515449437172894,1.0524944726611594,-1.187405359086135,-0.674554432124773,-0.6684442875557624,-0.006110144568963874,False
52,interval_order,19,p05,0.15597160483997707,0.6704374057315233,0.9827755656108601,0.21153846153846154,0.15384615384615385,0.07091004232169743,11,3.0,77.39916371445496,0.07800085360831291,9.000867001505659,9.078867855113971,-75.58339014343217,76.78476099849284,0.07961844154211328,10.2247823125896,10.304400754131713,-74.72388084766649,0.6832579185520362,0.9058524886877828,0.21153846153846154,0.17307692307692307,0.07219142799621862,11,3.0,0.16485184577858875,-0.008880240938611672,-0.859509295765676,0.6144027159621146,-1.2255328990177414,-1.2239153110839407,-0.001617587933800374,0.22396396721000494,-2.094751581888282,2.124693567197383,0.1497099265462829,0.15024583711493644,-0.0005359105686133653,True
52,interval_order,20,p05,2.066911215122347,0.552790346907994,1.688657918552036,0.19230769230769232,0.1346153846153846,0.059786919882006934,10,1.4444444444444444,81.72047987179285,0.06341118023703651,1.2784505999028029,1.3418617801398394,-81.45210751576488,79.61146433022225,0.07379673387733837,3.1831333603076555,3.2569300941849937,-78.96007831138525,0.5980392156862745,1.417164705882353,0.21153846153846154,0.17307692307692307,0.0646887090350478,11,2.2,0.029021185463783176,2.037890029658564,-2.4920292043796337,2.1090155415705993,-1.9150683140451543,-1.9046827604048526,-0.010385553640301859,1.2974360177330113,1.6884310545885626,-1.7980472264997118,-0.5480808595554534,-0.5418976164101106,-0.006183243145294198,False
52,interval_order,21,p05,1.4136074200791173,0.5822021116138764,1.512187330316742,0.21153846153846154,0.1346153846153846,0.06318821995028186,11,2.5,84.14074610524176,0.07162384027401407,2.5776600424082745,2.6492838826822886,-83.6108893287053,82.76505397342916,0.07345784597870991,2.8042428678913023,2.8777007138700124,-82.18951383065516,0.5904977375565611,1.4624135746606335,0.21153846153846154,0.15384615384615385,0.06401361887714016,11,2.9,1.3922816650120882,0.021325755067029162,-1.4213754980501392,1.375692131812599,-0.2284168311877237,-0.22658282548302777,-0.001834005704695843,-0.31491106344903597,0.25722093250092115,-0.2542075205695937,0.015067059656665105,0.016831070630836553,-0.0017640109741237711,True
52,interval_order,22,p05,0.9184887317429853,0.5965309200603318,1.4262144796380092,0.25,0.15384615384615385,0.06597542868772104,13,1.6666666666666667,85.53253005822415,0.07280292072231366,3.3903456201449944,3.463148540867308,-84.8399003500507,75.60997560245605,0.07626822852841288,4.2295111999949135,4.305779428523326,-74.74881971675138,0.6093514328808446,1.3492914027149325,0.25,0.15384615384615385,0.06773386348517209,13,2.3333333333333335,0.5116727799027224,0.40681595184026287,-10.091080633299313,9.922554455768108,-0.8426308876560182,-0.8391655798499191,-0.003465307806099216,-0.1499489526567782,-6.20263104004993,6.281683196977809,0.3952607846396492,0.39690338729844443,-0.0016426026587344905,True
52,interval_order,23,p05,1.7665101278064845,0.5580693815987934,1.6569837104072398,0.21153846153846154,0.21153846153846154,0.06474191204789749,11,3.2,88.20333344321458,0.07754816174225908,1.159637835308711,1.23718599705097,-87.95589624380437,88.20334193001565,0.08201089859575605,1.5816183193583944,1.6636292179541505,-87.87061608642482,0.5686274509803921,1.5936352941176473,0.21153846153846154,0.23076923076923078,0.06584262630860264,11,3.6,0.9622756249274488,0.8042345028790358,-0.08528015737955741,-8.48680107878863e-06,-0.42644322090318054,-0.42198048404968347,-0.004462736853496976,0.6830683784377264,-0.38392275198408043,0.36559543950495765,-0.09163656239567741,-0.0879510059244204,-0.003685556471191495,False
52,interval_order,24,p05,0.02414688772858426,0.5972850678733032,1.4216895927601811,0.17307692307692307,0.21153846153846154,0.0646067846013795,9,5.0,84.84932438097461,0.08834847500973658,3.1448192934898294,3.233167768499566,-84.2026908272747,83.22257660948307,0.0932321499121871,4.05901701809321,4.1522491680053975,-82.39212677588199,0.6108597285067874,1.3402416289592758,0.17307692307692307,0.21153846153846154,0.06620314852421136,9,5.25,0.027323833304532214,-0.003176945575947953,-1.8105640513927028,1.6267477714915373,-0.9190813995058313,-0.914197724603381,-0.004883674902450522,-0.07409704747557545,-0.05299718357989747,0.10498396904033314,0.25993392730234355,0.26014971854437663,-0.00021579124198454341,False
52,interval_order,25,p05,0.4788291265165704,0.6055806938159879,1.3719158371040727,0.21153846153846154,0.19230769230769232,0.06508041450754526,11,2.9,82.38346678236886,0.08024008001686112,3.5126468852889525,3.5928869653058135,-81.66488938930769,80.43913720762299,0.0794926107230528,4.87872957891576,4.958222189638812,-79.44749276969523,0.6236802413273002,1.2633185520361991,0.23076923076923078,0.17307692307692307,0.0670624660813697,12,3.6363636363636362,0.09740134639915984,0.3814277801174105,-2.217396619612458,1.9443295747458649,-1.3653352243329988,-1.3660826936268071,0.0007474692938083116,0.14058573305264177,-0.30075323808143395,0.2453268685030423,-0.2771318478917526,-0.27828189157539107,0.0011500436837014738,True
52,interval_order,26,p05,1.442664453114507,0.5211161387631976,1.8787031674208143,0.19230769230769232,0.28846153846153844,0.05823049241098002,10,5.111111111111111,85.40160258930673,0.08737250424529955,0.6301310870611091,0.7175035913064086,-85.25810187104545,82.58574113354648,0.0909498255925913,1.512886395097185,1.6038362206897763,-82.26497388940852,0.557315233785822,1.6615085972850678,0.19230769230769232,0.28846153846153844,0.06180781375827178,10,5.111111111111111,1.3725930132328084,0.07007143988169862,-2.993127981636931,2.815861455760256,-0.8863326293833677,-0.8827553080360758,-0.0035773213472917453,-0.17505684268564536,1.177812045379298,-1.1908572711891807,-0.06522612904933711,-0.06702066382377192,0.0017945347744930881,True
52,interval_order,27,p05,0.11615318553440986,0.6372549019607843,1.1818705882352945,0.17307692307692307,0.2692307692307692,0.06822335855712336,9,3.75,84.09036253697394,0.08826682411340943,6.284151887000614,6.372418711114023,-82.81587879475114,84.35082864818106,0.08988841425770097,7.159450390711475,7.2493388049691765,-82.90096088718722,0.6478129713423831,1.1185221719457012,0.17307692307692307,0.2692307692307692,0.06943403482896257,9,4.0,0.11468170681160536,0.001471478722804495,0.08508209243608178,-0.2604661112071227,-0.8769200938551531,-0.8752985037108614,-0.0016215901442915431,0.319328505378611,-1.8663202708732172,1.9520810775423172,0.428804033346708,0.42570208580282287,0.0031019475439048316,False
52,interval_order,28,p05,2.6297057182289314,0.4253393665158371,2.4533638009049774,0.17307692307692307,0.21153846153846154,0.0477481311928854,9,4.5,94.8460596150419,0.06532611351445747,1.7616074568758018,1.8269335703902592,-94.48067290096384,94.11324106527071,0.06854356609645545,1.318138447208956,1.3866820133054114,-93.83590466260964,0.43665158371040724,2.385490497737557,0.17307692307692307,0.21153846153846154,0.04932192828507405,9,4.75,2.6382112310011525,-0.008505512772221113,-0.644768238354203,0.7328185497711814,0.44025155708484776,0.4434690096668459,-0.003217452581997987,-0.05446715731074603,0.40821977387359,-0.5011538555515926,-0.46467040838991625,-0.46224744247408855,-0.00242296591575223,True
52,interval_order,29,p05,0.6168577953505867,0.6297134238310709,1.2271194570135748,0.25,0.17307692307692307,0.06793942679703092,13,1.6666666666666667,79.54615578320715,0.07533587650117293,5.428709365087081,5.504045241588254,-78.4453467348895,81.77865356656582,0.07598963074647246,6.027232976339933,6.103222607086406,-80.55800904514854,0.6372549019607843,1.1818705882352945,0.25,0.17307692307692307,0.06859318104233045,13,1.6666666666666667,0.6040905232249927,0.012767272125594031,2.11266231025904,-2.232497783358667,-0.5991773654981518,-0.598523611252852,-0.0006537542452995232,0.032215503003144574,0.604541309852408,-0.5540545349530248,0.2524338744973136,0.25261720637990237,-0.00018333188253780164,True
52,interval_order,30,p05,0.9273926329730763,0.5761689291101055,1.5483864253393669,0.21153846153846154,0.17307692307692307,0.06281347379293442,11,3.5,85.7568063452718,0.07494731896873764,2.0171304480463155,2.092077767015053,-85.33839079186879,79.95848427989925,0.07750749171303932,3.3689171239331306,3.44642461564617,-79.26919935677002,0.6025641025641025,1.3900153846153849,0.21153846153846154,0.17307692307692307,0.0653736465372361,11,3.5,0.09514420598419113,0.8322484269888851,-6.069191435098773,5.798322065372545,-1.354346848631117,-1.3517866758868151,-0.0025601727443016753,0.2618496653558947,-2.0773178623283783,2.0422269704575626,-0.17545445935386628,-0.17507866166583907,-0.00037579768797557644,False
52,interval_order,31,p05,0.09145819571482908,0.6116138763197587,1.3357167420814477,0.21153846153846154,0.21153846153846154,0.06625170140226182,11,4.0,77.66676026956067,0.08141136691157767,3.911936939958652,3.99334830687023,-76.86809060818662,75.81835962735741,0.08304999235361403,5.156091067574737,5.239141059928351,-74.77053141537174,0.6289592760180995,1.2316443438914029,0.21153846153846154,0.21153846153846154,0.06789032684429817,11,4.0,0.05745165403877208,0.034006541676056996,-2.0975591928148845,1.8484006422032593,-1.2457927530581214,-1.2441541276160848,-0.0016386254420363566,-0.4090343829465489,2.497176883910832,-2.4214858588845303,0.3784551251321089,0.37662687019480323,0.0018282549373394436,True
52,lorentzian_like_2d,0,p05,0.035721366276411405,0.4917043740573152,2.0551737556561087,0.19230769230769232,0.15384615384615385,0.046341055110115194,10,1.8888888888888888,81.24284428797132,0.052554072861594484,0.20501738950212925,0.25757146236372375,-81.19132999549858,80.9877988433077,0.052213655640558805,0.2733395136523341,0.3255531692928929,-80.92268820944912,0.5150829562594268,1.9149022624434393,0.19230769230769232,0.15384615384615385,0.048219572800322116,10,1.4444444444444444,0.05124699099039962,-0.015525624713988218,-0.2686417860494572,0.25504544466362233,-0.06798170692916916,-0.06832212415020486,0.00034041722103567845,-0.06104031588914516,0.1378342367061265,-0.17478323337276436,-0.18474498333143086,-0.1867211711203128,0.001976187788916041,False
52,lorentzian_like_2d,1,p05,0.5888432438276061,0.4856711915535445,2.091372850678733,0.21153846153846154,0.1346153846153846,0.043335426805784116,11,1.8,77.63251726295448,0.05177104712951633,0.5504835092009126,0.6022545563304289,-77.51206635168839,78.07678993212753,0.05445663674472589,0.5320804989471455,0.5865371356918714,-77.95948250498915,0.5082956259426847,1.9556262443438917,0.21153846153846154,0.1346153846153846,0.046021016420993675,11,1.8,1.4055543043791794,-0.8167110605515733,0.44741615330076456,-0.44427266917304564,0.015717420638557522,0.018403010253767116,-0.002685589615209559,-0.324817545874418,1.825764419034968,-1.7956694177219958,0.15047500656544277,0.15131532731538866,-0.0008403207499114631,True
52,lorentzian_like_2d,2,p05,0.06897936058221348,0.48717948717948717,2.082323076923077,0.21153846153846154,0.1346153846153846,0.04357285721788453,11,1.1,77.72501514627717,0.05032746624522083,0.5339849392559933,0.5843124055012141,-77.60815266517693,75.4565344994668,0.051612954979858974,0.5028013971295155,0.5544143521093745,-75.34565162904492,0.5030165912518854,1.987300452488688,0.21153846153846154,0.1346153846153846,0.04485834595252267,11,1.1,0.5655380129569115,-0.49655865237469804,-2.262501036132008,2.2684806468103744,0.029898053391839596,0.03118354212647778,-0.0012854887346381433,-0.9672302454300836,-1.1021374095568888,1.0848578205155235,-0.08639794520530542,-0.08743579154409942,0.0010378463388224686,True
